location,animals_count,power
Makassar,503,639
Guangzhou,505,916
Kota Bharu,507,877
Phuket (city),120,986
Bangkok,324,938
Jerusalem,265,906
Managua,614,992
Siem Reap,365,804
Kigali,250,627
Simferopol,544,811
Ouagadougou,995,808
Makati City,757,716
Kyoto,703,621
Punta Arenas,928,638
Puerto Williams,918,928
Ndola,353,561
Simferopol,256,799
Yokohama,416,912
Paris,311,742
Salt Lake City,539,540
Taichung,449,551
Beirut,395,587
Tehran,353,606
Birmingham,353,622
Aberdeen,355,772
Lviv,463,941
Tripoli,422,1001
Kaesong,115,714
Cockburn Town,769,966
Dededo,570,530
Santiago de Cuba,919,505
Assis,528,967
Johannesburg,667,752
Port of Spain,586,908
Bratislava,909,732
Basra,284,589
Apia,220,765
Serekunda,775,837
Dar es Salaam,112,802
Jakarta,165,1001
Ottawa,117,993
Boa Vista,771,963
Palma,333,779
Riverside,534,562
George Town,716,897
City of Halifax,979,925
Yellowknife,609,699
Tripoli,358,825
Thessaloniki,498,879
Dallas,320,1001
Riyadh,157,616
Dammam,546,823
Amsterdam,739,515
Port Moresby,438,912
Lyon,574,722
Seville,709,628
New Orleans,617,964
Saint-Denis,66,637
Saint Petersburg,874,900
Douglas,833,772
Strasbourg,747,683
Hai Phong,811,696
Cleveland,168,898
St. John's,772,814
Sukhumi,942,605
Kandy,530,896
Maracaibo,573,829
Charlottetown,825,809
Dakar,956,882
Conakry,165,550
Tianjin,769,908
Lima,998,532
Tianjin,848,742
Rosario,480,625
Thessaloniki,850,848
Porto,466,507
Ipoh,347,514
San Antonio,467,680
Shillong,867,722
Lucknow,863,645
Oklahoma City,153,704
Balikpapan,423,836
Chongqing,554,834
Townsville,996,643
Sukhumi,80,667
Stuttgart,157,605
Pekanbaru,211,962
South Tarawa,306,545
Monaco,782,952
Tehran,124,672
Recife,705,596
Prague,911,797
Multan,200,861
Suva,130,709
Hanoi,181,822
Bratsk,296,959
Santa Cruz de Tenerife,749,990
Freetown,98,750
Dalian,801,925
Cotonou,83,993
Regina,528,846
Munich,566,612
Port of Spain,398,766
Medan,254,900
Zamboanga City,354,666
Port Elizabeth,893,789
Winnipeg,378,923
Bandar Seri Begawan,505,784
Kano,471,501
Jaipur,717,718
Taichung,855,560
Ibiza,587,520
Brazzaville,378,971
Norilsk,854,893
Hyderabad,362,924
Birmingham,410,767
Moroni,781,637
Porto Velho,107,855
Cartagena,691,534
Chittagong,591,531
Wonsan,969,586
Bandar Seri Begawan,660,886
Bujumbura,695,699
Pekanbaru,515,692
Barcelona,221,800
Graz,977,548
Ushuaia,750,515
Wellington,904,824
Greenwich,816,846
Innsbruck,709,610
Thiès,994,676
Louisville,832,716
Nantes,139,642
Tampere,403,534
Singapore,146,893
Kraków,735,861
Kolkata,942,865
Kaliningrad,376,742
Nagpur,84,928
Juneau,701,634
Cockburn Town,291,541
Rotterdam,551,669
Norilsk,83,961
Copenhagen,735,798
Warsaw,718,825
Sitka,929,961
Adamstown,850,739
Puerto Williams,911,513
Naypyidaw,965,711
Mexicali,558,875
Port Hedland,466,745
Tallinn,934,621
Amman,541,691
Salzburg,974,554
Portland,425,930
Pelotas,686,861
Buffalo,372,755
Naples,851,771
Medina,647,975
Bogor,810,944
Dresden,868,814
Chişinău,593,941
Cork (city),565,510
Manchester,447,564
Fairbanks,79,881
Lobamba,744,721
Las Palmas de Gran Canaria,332,853
Phuket (city),893,846
Antwerp,253,856
Leeds,933,853
Campinas,280,955
Vitória,578,895
Kandahar,475,622
Porto Alegre,284,811
St. Louis,808,957
Lucknow,492,529
Luxor,671,748
Memphis,765,699
Mandurah,280,973
Kyoto,368,759
Palikir,922,834
Recife,253,676
Odessa,680,815
Kandy,244,655
Suez,142,807
Bandar Seri Begawan,316,994
N'Djamena,726,987
Ankara,891,972
Frankfurt,545,937
Surat,171,890
Baku,427,932
Iqaluit,474,639
Casablanca,853,726
Cartagena,79,814
Ankara,978,724
Tunis,247,784
Tripoli,193,682
Manaus,184,858
Handan,165,582
Algiers,772,921
Niamey,859,533
Port Louis,374,732
Mecca,829,629
Tianjin,451,810
Linz,191,918
Manzini,983,503
Suez,542,878
Porto,901,561
Wellington,796,506
Yerevan,108,845
Malabo,508,541
Luanda,997,783
Beirut,63,883
Bursa,368,505
Islamabad,494,658
Lviv,844,610
Tianjin,551,868
Bangkok,200,921
City of San Marino,470,890
Doha,884,698
Naples,717,507
Bloemfontein,109,632
Sana'a,543,686
Dushanbe,647,756
City of San Marino,922,527
Winnipeg,847,800
Buenos Aires,620,880
Whitehorse,226,840
Iquique,893,996
Seattle,298,835
Cardiff,800,525
Qingdao,238,967
Rosario,99,727
Ludhiana,839,522
Yogyakarta (city),466,601
Chihuahua,511,585
Johor Bahru,425,880
Dili,921,666
Recife,600,902
Santo Domingo,233,986
Regina,901,881
Apia,862,947
Detroit,545,894
Valdivia,252,745
Khartoum,182,522
Kinshasa,818,705
Kansas City,250,578
Bursa,771,822
Yerevan,263,597
Port Louis,405,680
Santa Cruz de la Sierra,743,557
Porto,207,911
Panama City,368,642
Padang,253,830
Guwahati,456,840
Nizhny Novgorod,451,690
Nairobi,101,640
Barcelona,247,553
Port Louis,652,561
Córdoba,63,607
Nukus,386,719
Chengdu,286,706
Nizhny Novgorod,247,654
Iqaluit,836,934
Miami,288,546
İzmir,130,883
Barranquilla,483,962
George Town,507,905
São Paulo,454,707
Seattle,996,884
Chongqing,613,611
Nice,472,736
Kyoto,486,983
Seville,530,968
Sri Jayawardenapura-Kotte,351,777
Dushanbe,678,809
Luxor,439,821
Tripoli,903,743
Sitka,289,824
Nukus,289,748
Iloilo City,396,922
Ürümqi,418,794
Dunedin,511,796
Boa Vista,493,644
Sukhumi,83,991
Huế,827,538
Paris,115,890
Kota Bharu,770,894
Santa Cruz de Tenerife,243,586
Basse-Terre,686,845
Monrovia,211,962
Murmansk,444,974
Bishkek,102,827
Sabha,176,620
Dallas,354,817
Antofagasta,674,710
Tashkent,923,597
Ulan Bator,402,795
Lisbon,645,717
Port Louis,314,761
Porto Velho,655,740
Valencia,311,700
Moscow,562,776
Anadyr (town),814,715
Berlin,351,960
Wellington,225,985
Kingston,346,942
Manama,551,633
Guayaquil,909,981
Belmopan,313,688
Macau,678,936
Mérida,922,545
Mashhad,849,793
Miami,915,549
Quetzaltenango,83,891
South Tarawa,590,924
Longyearbyen,269,570
Ilhéus,754,965
Maceió,214,829
Hiroshima,65,878
Dammam,397,709
Christchurch,760,639
Wollongong,372,877
Marrakech,111,918
Hobart,51,581
Ponta Delgada,723,573
Las Vegas,56,533
Albuquerque,862,704
Adelaide,675,503
Omdurman,379,553
Nizhny Novgorod,395,753
Durban,771,681
Singapore,237,555
Columbus,926,844
Bogor,335,823
Canberra,675,771
Baghdad,691,901
Pristina,733,617
Bamako,137,937
Milwaukee,703,700
Shigatse,582,905
Banda Aceh,102,772
Sacramento,756,961
Batticaloa,834,829
Casablanca,829,564
Manaus,660,993
Shijiazhuang,169,710
Faisalabad,173,534
Paris,959,971
Guayaquil,228,914
Gold Coast,996,928
Dededo,377,531
Tegucigalpa,808,689
Sri Jayawardenapura-Kotte,821,717
Warsaw,468,662
Madrid,769,703
Sana'a,947,519
San Carlos de Bariloche,910,624
Nairobi,372,747
Guatemala City,934,851
Sapporo,231,564
Suez,908,529
Oklahoma City,641,854
Zhengzhou,891,680
Livingstone,496,541
St. George's,925,677
Yekaterinburg,249,769
Ipoh,928,917
Antwerp,933,935
Kolkata,700,652
Guadalajara,243,680
Ahmedabad,405,939
Odessa,720,716
Mbabane,561,889
Marseille,1000,608
Tegucigalpa,501,576
Las Palmas de Gran Canaria,412,895
Minneapolis,524,610
Lucknow,60,890
Banda Aceh,980,963
Birkirkara,419,845
Melbourne,366,652
Tijuana,336,510
Durango,735,839
Miri,862,569
Manila,685,886
Busan,830,972
Guangzhou,540,790
Tijuana,260,762
Marrakech,582,772
Bujumbura,622,553
Jayapura,579,796
Ipoh,680,716
Phnom Penh,288,872
Banjul,200,510
Malé,502,949
Porto Alegre,319,660
Concepción,555,923
Medina,698,558
Naples,618,583
Wichita,725,851
San Francisco,612,712
Kinshasa,816,712
Helsinki,931,576
Cannes,524,620
Bucharest,520,525
Novosibirsk,327,692
Marseille,674,832
Jacksonville,268,616
Ushuaia,512,782
Madrid,507,509
Kaliningrad,481,920
Austin,212,722
Mecca,289,839
Luxor,625,730
Omdurman,602,945
Shijiazhuang,669,819
Perth,792,841
Ashgabat,901,764
Kandy,207,812
Qingdao,181,862
Samara,947,736
Tirana,179,699
Yogyakarta (city),392,527
Asmara,856,882
Belém,298,965
Sana'a,597,946
Adamstown,208,898
Nicosia,459,804
Hamburg,906,687
Zamboanga City,826,984
Odessa,644,530
Thessaloniki,904,727
Dhaka,478,859
Labasa,318,502
Helsinki,838,617
Hai Phong,485,988
Tamale,396,867
Tirana,504,620
Nicosia,161,532
Taipei,270,552
Dunedin,490,939
Wonsan,609,728
Nashville,343,772
Podgorica,874,793
Brasília,585,620
Managua,701,938
Cayenne,108,878
City of San Marino,963,641
Brazzaville,689,531
Vancouver,690,743
Saint Petersburg,241,762
Kaohsiung,370,850
Port Said,491,914
Belmopan,418,904
Taichung,772,519
Bogotá,524,995
Koror,122,947
Libreville,832,637
Magadan,662,990
Chennai,661,713
Durban,372,861
Dammam,999,585
Santa Cruz de la Sierra,896,632
Nice,52,549
Bulawayo,453,642
Belgrade,154,822
Malacca Town,434,607
Hagåtña,635,753
Columbus,235,580
Memphis,504,586
Regina,294,705
Karachi,941,885
Srinagar,420,901
Lviv,191,678
Bucharest,211,776
Hangzhou,901,783
New Delhi,650,631
Cali,965,566
Konya,55,933
Funafuti,492,675
Frankfurt,539,635
Conakry,118,918
Berlin,124,770
Apia,368,662
Angra do Heroísmo,174,874
Leipzig,524,742
Anadyr (town),97,638
Hangzhou,84,557
Batticaloa,764,940
Yerevan,505,769
Mérida,720,692
Yaoundé,104,861
Tel Aviv,831,822
Karachi,928,690
Mendoza,923,795
Tampa,586,947
Pristina,779,822
Conakry,132,842
Hagåtña,548,512
Arbil,732,532
Roseau,382,979
Lahore,208,758
Sydney,713,717
San Francisco,399,696
Lagos,877,594
Strasbourg,909,925
Ushuaia,88,827
Petropavlovsk-Kamchatsky,798,627
Shenzhen,659,995
Seoul,503,729
Dubai,608,523
Yellowknife,884,674
Cockburn Town,951,635
Norilsk,245,950
Prague,376,990
Macau,762,820
Simferopol,409,541
Paramaribo,490,962
Iquique,950,750
Reykjavík,362,819
Charlotte Amalie,702,552
Edinburgh,563,511
Frankfurt,585,523
Mecca,89,936
Palikir,172,599
Dunedin,219,808
Birmingham,919,619
Chaguanas,820,627
Dededo,794,867
Palikir,265,778
Ankara,163,532
Jinan,396,529
Marseille,222,554
Providence,577,604
Brazzaville,505,559
Antananarivo,602,749
Andorra la Vella,234,529
Timbuktu,412,894
Nukulaelae,668,948
Ambon,158,584
Alor Star,829,936
Auckland,925,908
Philadelphia,469,545
Ürümqi,896,506
Reykjavík,735,638
Nagpur,962,584
Seoul,487,725
Budapest,419,556
Douglas,236,692
Dar es Salaam,988,564
Mérida,95,849
Ho Chi Minh City,704,604
Bamako,90,996
Angra do Heroísmo,355,802
Port Said,473,928
Maseru,598,700
Macau,312,601
Tashkent,487,913
Cannes,631,741
Puebla,882,580
Fortaleza,166,544
Yokohama,307,624
Austin,800,667
Algiers,404,717
Jayapura,542,858
Ulan Bator,447,678
Adana,266,720
Phuket (city),911,702
Osaka,151,512
Suva,379,675
Guangzhou,777,771
Port Elizabeth,96,859
Portland,226,889
Veracruz,786,731
Valencia,510,502
Kigali,51,828
Nashville,623,891
Port Vila,248,908
Funafuti,547,937
Chittagong,132,895
Banjul,419,545
Concepción,250,900
Saint-Pierre,747,887
Sapporo,780,944
Horta (Azores),241,834
Boston,371,693
Gdańsk,789,868
Francistown,562,697
Ibadan,930,596
Bridgetown,105,940
Hanover,323,930
Hagåtña,256,702
Christchurch,175,613
Malacca Town,596,769
Sukhumi,670,608
Taipei,973,949
Iloilo City,982,856
Ilhéus,424,857
Bursa,86,782
Bandung,282,853
Nairobi,254,772
Edinburgh,642,910
Tamale,321,743
Abidjan,129,744
Chennai,158,611
Longyearbyen,145,815
Quebec City,584,805
Melbourne,798,877
Charlottetown,479,596
Pattaya,188,609
Philadelphia,497,509
Cologne,70,776
Tórshavn,981,733
Gibraltar,195,987
Darwin,76,552
Memphis,279,601
Denver,727,958
Oslo,269,619
Valdivia,331,800
Vitória,357,544
Tucson,980,949
Da Nang,711,756
Durban,767,970
Tampa,275,912
Santa Cruz de la Sierra,442,894
Quezon City,366,771
Bridgetown,713,884
Yaoundé,902,959
Medellín,933,624
Balikpapan,965,539
Seoul,760,596
Chittagong,73,892
Abu Dhabi,624,953
Casablanca,812,711
Jakarta,235,996
Mandurah,677,715
Dublin,743,512
Manila,119,741
Banjul,432,986
Taiyuan,721,639
San Salvador,837,809
São Tomé,187,588
New Delhi,258,620
Daegu,154,634
Pyongyang,927,562
Brussels,822,635
Auckland,868,751
Ibiza,587,559
Lviv,554,868
Zürich,703,571
Omsk,880,799
Bogotá,913,992
Dammam,832,550
Ürümqi,887,875
Davao City,940,942
Daegu,892,654
Incheon,630,938
Munich,411,712
Chennai,895,629
Dunedin,247,651
Vancouver,968,811
Boa Vista,283,650
Yamoussoukro,967,991
Virginia Beach,389,821
Rome,193,957
Manila,650,539
Algiers,683,691
Wuhan,370,968
Charlottetown,878,573
Hanoi,181,501
Columbus,774,739
Maracaibo,406,641
Miri,945,708
Dushanbe,545,776
Forked River,689,521
Philadelphia,816,510
Tel Aviv,849,739
Udon Thani,717,785
South Tarawa,940,503
Alexandria,626,567
Chicago,459,627
Yangon,943,560
Tiraspol,410,712
Fukuoka,604,683
Bishkek,546,770
Tagbilaran,544,545
Paramaribo,247,715
Sapporo,844,598
Edinburgh,884,927
Vienna,458,893
Bratsk,965,995
Saint-Denis,775,973
Porto Velho,995,882
The Valley,657,922
Road Town,232,952
Gold Coast,480,849
Stanley,355,624
Assis,219,793
Fukuoka,196,784
Melekeok,895,970
Alofi,394,680
Auckland,512,973
Dibrugarh,585,934
Dhaka,473,649
Kigali,380,848
Suez,559,595
Doha,914,867
Handan,696,963
Düsseldorf,723,567
South Tarawa,252,885
Havana,668,818
Strasbourg,704,1000
Nakhon Ratchasima,574,876
Marrakech,627,950
Reykjavík,547,708
Espoo,789,999
Wichita,999,823
Perm,73,691
Shillong,287,575
Yerevan,903,813
Panama City,279,932
Phnom Penh,252,920
Cayenne,395,621
Sucre,148,956
Malmö,337,510
Minsk,944,532
Dammam,931,508
Ho Chi Minh City,443,769
Nouakchott,361,537
Douala,142,875
Jerusalem,106,671
Enugu,315,537
Sana'a,689,848
Astana,354,874
Port Said,515,904
Handan,345,535
Nukuʻalofa,241,918
Almaty,834,600
Aberdeen,575,953
Naples,573,608
Santa Cruz de la Sierra,473,940
Mumbai,661,987
London,926,713
Boa Vista,152,838
Salt Lake City,970,616
Kigali,61,940
Kingston,519,975
Singapore,55,518
Kandy,341,605
Ankara,735,576
Bilbao,706,567
Singapore,507,515
Dammam,505,927
Hat Yai,572,921
Las Palmas de Gran Canaria,344,538
Managua,371,628
Nouméa,507,994
Riga,75,973
Cotonou,682,623
Patna,945,921
Prague,516,884
San Fernando,858,707
Santo Domingo,695,671
Bulawayo,122,837
Chuí,577,615
Kinshasa,839,806
Dodoma,821,946
Accra,366,647
Paramaribo,559,991
Hai Phong,77,585
Guangzhou,526,950
Hyderabad,805,602
Kabul,167,755
Denver,908,698
Brussels,910,500
Belmopan,459,697
Banjul,629,526
San Carlos de Bariloche,836,763
Mandurah,602,634
Libreville,252,960
Manila,723,635
Kuwait City,460,682
Adamstown,362,983
Salzburg,109,971
Tegucigalpa,649,787
Taichung,308,551
Tamale,864,971
Vancouver,833,988
Surat Thani,647,888
Gaza,470,848
Khartoum,607,841
San Diego,77,946
Guayaquil,141,887
Manzini,602,917
Skopje,789,842
Bujumbura,662,631
Yaren District,438,705
Christchurch,240,892
South Tarawa,202,817
Porto,685,597
Durban,715,971
Perm,269,673
Seville,228,750
Vitória,509,861
Agartala,221,602
Melekeok,745,778
Tskhinvali,390,671
Split (city),82,658
Dresden,484,537
Palma,705,812
Gaborone,190,997
Austin,525,777
Kota Kinabalu,528,975
Mersin,989,577
Nashville,541,544
Nouakchott,868,715
Nagoya,385,733
St. George's,925,578
Canberra,352,593
Ushuaia,335,512
Tallinn,153,641
Francistown,460,996
Birmingham,143,893
Kota Bharu,680,856
Bandung,868,629
Abuja,285,830
Charlottetown,593,831
Suez,239,746
Beijing,919,904
Riverside,835,549
Nassau,707,587
Konya,893,953
Pelotas,752,869
Ibadan,302,532
Nakhon Ratchasima,279,870
Bahía Blanca,755,670
Handan,153,640
Odessa,472,756
Tabriz,336,668
Linz,927,985
Paris,740,838
Libreville,830,632
Reykjavík,730,871
Newcastle,766,709
Manaus,595,967
Greenwich,222,597
Kota Bharu,571,551
Edmonton,773,626
Vladivostok,490,721
Tagbilaran,384,962
Kathmandu,660,526
Libreville,775,801
Lomé,479,708
Sapporo,516,548
Oslo,732,647
Moroni,812,540
Tbilisi,713,629
Belgrade,904,715
Seattle,788,807
Jeddah,705,718
Cannes,372,584
Saint-Denis,712,622
Omsk,328,936
Seattle,839,773
Whitehorse,270,520
Zhengzhou,791,954
Kaesong,769,856
Shanghai,204,899
Innsbruck,131,986
Zhengzhou,74,590
Zagreb,625,927
Charlottetown,835,544
Thimphu,263,559
Luanda,324,697
Honiara,366,832
Palikir,425,759
Naples,232,898
Kyoto,346,893
Hamburg,759,670
Minneapolis,142,990
Almaty,347,516
Yaren District,681,707
Podgorica,216,863
Omdurman,451,873
Albuquerque,902,553
Alofi,882,825
The Hague,94,592
Port Blair,254,873
Thimphu,385,677
Leeds,621,652
Monterrey,131,774
Rome,457,688
Perth,222,981
Port Said,531,831
Kolkata,474,850
La Serena,403,847
Cusco,293,968
Serekunda,828,566
Mersin,997,884
Peshawar,781,904
Rockhampton,488,857
Shenyang,739,639
Lomé,697,903
Concepción,662,946
Chuí,211,678
Melbourne,396,989
Cologne,907,822
Freetown,489,823
Montevideo,658,892
Mérida,120,954
Minsk,408,841
Pyongyang,175,838
Pelotas,329,626
Los Angeles,803,983
Perth,782,733
Karachi,334,622
Jakarta,899,549
Kota Kinabalu,178,944
Cali,185,905
Rome,820,736
Melekeok,431,633
Birmingham,104,692
Leipzig,818,818
Hamilton,208,526
Milan,253,570
Mandurah,729,703
Sucre,731,946
Sydney,919,972
Philadelphia,501,940
Kobe,862,852
Rome,575,512
Charlotte,737,740
Jayapura,785,521
San Diego,743,792
Podgorica,861,811
Lucknow,905,636
Athens,561,502
Warsaw,293,650
Austin,479,877
Pretoria,257,901
Marseille,406,907
Tijuana,953,841
Washington,973,775
La Serena,254,944
Paramaribo,335,741
St. John's,638,567
San Antonio,736,505
Luanda,649,542
San Juan,521,672
Chiang Mai,971,505
Riga,731,770
Ndola,696,902
Kobe,508,828
Doha,325,751
Khartoum,982,948
Anadyr (town),120,562
Barcelona,516,582
Bloemfontein,580,997
New Delhi,248,525
Riga,72,930
Luxembourg (city),414,992
New York City,838,512
Gaza,781,747
Boston,255,544
San Francisco,976,538
Iqaluit,805,721
Kharkiv,108,607
Tucson,437,993
Ibadan,324,562
Denpasar,978,504
Jayapura,382,968
Doha,107,805
Berlin,457,813
Linz,293,719
Tijuana,775,658
San Antonio,702,711
Leipzig,945,607
Memphis,993,707
Xining,520,723
Edmonton,167,961
Graz,93,735
Port Moresby,987,894
Edinburgh,877,734
Brazzaville,512,596
Bergen,884,694
Honiara,443,963
Cayenne,311,572
Jayapura,453,949
Montevideo,708,987
Saint Petersburg,160,714
Tamale,86,689
Medina,894,594
Hargeisa,871,678
Charlotte Amalie,164,882
Tripoli,106,909
Fairbanks,413,612
Norilsk,866,619
El Aaiún,1000,927
Geelong,579,916
Townsville,628,905
Malé,395,500
Omdurman,72,603
Bishkek,799,698
Tegucigalpa,218,885
Newcastle,420,650
Osaka,73,523
Dodoma,66,760
Vitória,872,960
Xining,899,995
Jinan,508,1001
Dunedin,816,960
Ushuaia,491,547
Wuhan,378,745
Kota Bharu,760,507
Havana,286,921
Invercargill,708,668
Edmonton,649,556
Mendoza,534,809
Port Hedland,619,699
Palembang,826,659
Pattaya,360,709
Ashgabat,928,927
Macau,434,920
Cork (city),853,604
Kuwait City,267,650
Porto-Novo,812,608
Yogyakarta (city),850,548
Jamestown,726,897
Mexicali,983,698
Alexandria,725,841
Samara,60,888
Mecca,684,681
Kobe,922,939
Bujumbura,254,541
Jeddah,431,620
Zhengzhou,124,829
Manchester,678,580
Sofia,399,889
Santa Cruz de la Sierra,710,724
Atlanta,753,608
Xining,151,632
Monterrey,539,762
Guangzhou,933,681
Stepanakert,685,617
Xining,817,554
Riverside,622,605
Vatican City,798,838
Mexicali,393,814
Seattle,488,949
Jerusalem,927,853
Atlanta,839,827
Chittagong,149,968
Labasa,434,738
Hangzhou,729,742
Rome,175,994
Quebec City,975,747
Cebu City,646,601
Helsinki,429,581
Gaza,654,673
Karachi,558,703
Durango,355,562
Gangtok,485,935
Algiers,703,761
Turin,885,672
Copenhagen,436,894
Miami,710,710
Roseau,320,724
Dongguan,341,960
Ilhéus,95,711
Antananarivo,256,770
Hobart,237,844
Hamburg,931,533
Kabul,239,642
Málaga,507,510
San Antonio,797,594
Rotterdam,551,808
Sucre,76,581
Xining,861,737
Calama,746,925
Wellington,550,814
Incheon,124,584
Antananarivo,140,574
Puebla,996,604
Abidjan,857,910
Cincinnati,157,964
Pristina,139,746
Port of Spain,114,711
Saint John,95,723
Vienna,832,644
Campo Grande,148,761
Amritsar,783,867
Anchorage,301,662
Innsbruck,492,531
Cockburn Town,649,552
Guangzhou,543,572
Nice,773,993
Belgrade,829,748
Apia,239,558
Zhengzhou,750,550
Havana,541,979
Quetzaltenango,806,563
Kingston,681,993
Omsk,905,532
Tamale,803,683
Valparaíso,743,690
Reykjavík,645,938
Kobe,691,717
Mamoudzou,980,571
Kansas City,845,821
Xining,193,855
Darwin,176,927
Manzini,838,943
Charlottetown,186,622
Taipei,728,888
Nassau,57,927
Saint-Pierre,97,848
Glasgow,98,607
Ipoh,636,878
Mbabane,123,689
Hobart,731,763
Nukuʻalofa,693,816
Taiyuan,471,633
Yamoussoukro,637,812
Chaguanas,371,717
Hangzhou,821,704
Thimphu,406,936
Kanpur,811,787
Ipoh,711,879
Douglas,424,649
Willemstad,272,790
Horta (Azores),753,687
Tampa,537,919
Dededo,763,693
Hamburg,161,902
Austin,884,617
Padang,787,752
Tartu,542,601
Livingstone,164,820
Milan,576,904
Kawasaki,753,851
Willemstad,543,664
Zürich,551,997
Roseau,99,850
Wellington,239,746
Mexico City,893,925
Shillong,487,539
Nouméa,886,943
Ciudad del Este,895,625
Phuket (city),380,857
Hobart,714,812
Aberdeen,194,761
Gangtok,510,989
Adamstown,448,970
Hamburg,956,679
Honolulu,358,780
Rosario,942,903
Xi'an,574,941
Beirut,580,986
Toronto,627,655
Tbilisi,254,987
Cape Town,622,947
Hanover,722,933
New Delhi,54,860
Pittsburgh,426,733
Tegucigalpa,141,852
Pago Pago,826,752
Manama,846,626
Miami,492,687
Dubai,858,736
Tokyo,897,619
Pretoria,400,652
Turin,261,713
Nagoya,674,625
Baku,480,891
Ibiza,52,767
Portland,567,898
Buffalo,346,854
Port Vila,315,950
Birkirkara,193,502
Puebla,864,655
Seoul,899,631
Lobamba,293,927
Nantes,90,955
Ludhiana,892,688
Dakar,324,783
Johannesburg,497,516
Port Louis,586,551
Khartoum,446,900
Portland,392,625
Bandar Seri Begawan,686,921
Willemstad,286,830
New Delhi,979,684
Barcelona,244,800
Kansas City,168,728
Samara,823,807
Dushanbe,229,763
Xining,568,662
Gdańsk,945,655
Seoul,300,916
Pago Pago,52,706
Maracaibo,355,902
Lucknow,897,992
Baku,652,533
Incheon,62,585
La Serena,163,530
Ciudad del Este,157,882
Samara,368,839
Seoul,805,561
Manama,495,821
Siem Reap,818,562
Cologne,155,659
Yekaterinburg,81,770
Djibouti (city),56,722
Zürich,134,948
Curitiba,241,865
Bujumbura,378,654
Freetown,956,979
Ouagadougou,953,879
Auckland,156,853
Incheon,711,610
Quito,563,960
Port Blair,890,556
Douglas,397,901
Douglas,310,762
Auckland,855,524
Panama City,127,913
Amsterdam,690,602
Tallinn,816,841
Casablanca,508,689
Malabo,486,504
Hanover,634,851
Sabha,717,755
Nukuʻalofa,335,813
Shanghai,180,650
Patna,903,944
Hobart,535,753
Kingstown,488,972
Freetown,332,967
Calama,700,744
Iqaluit,84,829
Honiara,367,889
Milan,505,723
Palma,179,813
Strasbourg,919,755
San Carlos de Bariloche,855,915
Rio Branco,266,943
Greenwich,594,737
Havana,328,524
Santo Domingo,226,821
Auckland,181,713
Libreville,519,510
Hanga Roa,164,577
Córdoba,945,500
Málaga,578,816
Jayapura,804,602
Almaty,645,792
Ibadan,326,779
Naypyidaw,529,927
Saipan,574,800
Dodoma,372,542
Geelong,584,522
Cusco,857,502
Puebla,576,565
Petropavlovsk-Kamchatsky,366,657
Baku,953,823
Ho Chi Minh City,482,657
Bogor,956,501
Indianapolis,144,716
Lobamba,820,652
Busan,515,668
Milwaukee,778,642
Auckland,981,982
Asunción,928,1000
Durango,456,777
Phnom Penh,258,787
San Diego,429,903
Dededo,968,819
Jinan,325,985
Pyongyang,286,877
Port of Spain,902,942
Santo Domingo,513,635
İzmir,310,994
Majuro,551,939
Vladivostok,675,666
Casablanca,567,572
Palembang,539,811
Espoo,922,778
Brikama,303,516
Kunming,676,741
Norilsk,396,942
Cockburn Town,295,996
Port Louis,800,910
Udon Thani,609,572
Niamey,234,670
Glasgow,565,1001
Changchun,983,834
Sacramento,794,884
Siem Reap,720,714
Road Town,498,810
Banda Aceh,222,894
George Town,380,938
Da Nang,481,915
Anchorage,948,946
Dar es Salaam,560,752
Handan,335,913
Calgary,393,876
Lucknow,384,854
Assis,595,963
Bulawayo,906,853
Asmara,75,581
Marrakech,946,932
Jayapura,859,766
Rio Branco,437,943
Split (city),630,698
Iqaluit,305,546
Toulouse,726,763
Nice,407,911
Nagpur,906,935
Sofia,927,952
Chengdu,427,927
Cape Town,870,939
Bogor,109,985
Pontianak,715,795
Las Vegas,248,852
Philadelphia,523,529
Bern,113,795
Lhasa,842,610
Kaohsiung,395,800
Havana,787,914
Puebla,510,849
Longyearbyen,169,833
Dushanbe,945,876
Rosario,958,951
Hanga Roa,473,541
Dublin,334,943
Forked River,513,786
Douala,845,875
Ambon,889,509
Guayaquil,768,733
Abu Dhabi,126,583
Sabha,170,665
Virginia Beach,768,833
Naypyidaw,498,556
Charlottetown,93,807
Abu Dhabi,816,667
Yerevan,401,948
Medina,118,629
Durango,460,683
Córdoba,50,1001
Stuttgart,416,981
Santiago de Cuba,676,844
Denver,372,745
Almaty,187,938
Iloilo City,790,966
Funafuti,413,658
Manama,584,646
Davao City,291,657
Rochester,225,815
Kanpur,288,787
Perth,878,927
Yokohama,978,787
Shijiazhuang,695,972
Manzini,352,559
Monrovia,675,571
Chişinău,561,801
Kingstown,476,695
Mamoudzou,272,646
Hangzhou,831,699
Split (city),448,660
Atlanta,950,845
Tijuana,959,973
Basse-Terre,588,631
Hanover,297,785
Quebec City,856,775
Oslo,52,506
Surabaya,409,692
Macau,329,824
Brussels,791,619
Lyon,73,500
Timbuktu,774,706
Mecca,649,571
Funafuti,297,822
Pekanbaru,300,508
Curitiba,527,943
Seoul,815,712
Rawalpindi,597,899
Mamoudzou,103,655
Shanghai,431,705
Saipan,301,767
Hilo,367,849
Antananarivo,109,733
Dongguan,289,679
Calgary,909,904
Abidjan,747,943
Mumbai,126,598
Hamburg,700,618
Nanning,983,654
